FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
16560,397396,Civil,Atomic City,29,Bingham,11,ID,16,43.444909,-112.81277,1528,5013
16561,1253570,Civil,Seabrook Island,1714,Charleston,19,SC,45,32.577128,-80.170652,2,7
16562,920558,Census,Anthony,9360,Dona Ana,13,NM,35,32.00399,-106.605826,1159,3802
16563,1659543,Census,Rosemont,22681,Sacramento,67,CA,6,38.551851,-121.364674,15,49
16564,1440025,Civil,Cottonwood Heights,33433,Salt Lake,35,UT,49,40.61967,-111.81021,1470,4823
16565,919993,Census,Chaparral,14631,Dona Ana,13,NM,35,32.035101,-106.418321,1239,4065
16566,1655900,Civil,Citrus Heights,83301,Sacramento,67,CA,6,38.707125,-121.281061,50,164
16567,397411,Civil,Basalt,394,Bingham,11,ID,16,43.315471,-112.164417,1399,4590
16568,1512132,Census,Custer,366,Whatcom,73,WA,53,48.917334,-122.63795,12,39
16569,1373033,Census,Central Gardens,4347,Jefferson,245,TX,48,29.995491,-94.014064,5,16
16570,1146792,Census,Netarts,748,Tillamook,57,OR,41,45.434825,-123.945961,18,59
16571,1339486,Census,Lake Brownwood,1532,Brown,49,TX,48,31.835705,-99.007831,440,1444
16572,396141,Civil,Blackfoot,11899,Bingham,11,ID,16,43.190471,-112.344977,1371,4498
16573,1518670,Census,Deming,353,Whatcom,73,WA,53,48.825672,-122.21599,63,207
16574,1373144,Census,Cloverleaf,22942,Harris,201,TX,48,29.778282,-95.171877,8,26
16575,1427473,Civil,Draper,42274,Salt Lake,35,UT,49,40.524671,-111.863823,1373,4505
16576,321840,Civil,Rocky Ford,144,Screven,251,GA,13,32.663501,-81.829557,40,131
16577,2413678,Census,Vineyard,24836,Sacramento,67,CA,6,38.464488,-121.346917,27,89
16578,1147137,Census,Oceanside,361,Tillamook,57,OR,41,45.460936,-123.967908,46,151
16579,153234,Civil,Rutledge,467,Crenshaw,41,AL,1,31.730434,-86.309685,105,344
16580,1355392,Census,Crosby,2299,Harris,201,TX,48,29.911888,-95.062151,14,46
16581,1431565,Census,Randlett,220,Uintah,47,UT,49,40.232739,-109.807644,1468,4816
16582,1226451,Civil,Scotia,215,Hampton,49,SC,45,32.681006,-81.243436,28,92
16583,1660121,Census,Walnut Grove,1542,Sacramento,67,CA,6,38.242137,-121.51162,3,10
16584,1512001,Civil,Bellingham,80885,Whatcom,73,WA,53,48.759553,-122.488225,22,72
16585,1139648,Civil,Chiloquin,734,Klamath,35,OR,41,42.577636,-121.866126,1274,4180
16586,1136609,Census,Pacific City,1035,Tillamook,57,OR,41,45.202326,-123.962895,4,13
16587,666684,Civil,Beauregard,326,Copiah,29,MS,28,31.721832,-90.382314,141,463
16588,1117219,Civil,Bandon,3066,Coos,11,OR,41,43.118998,-124.408448,3,10
16589,669664,Civil,Eden,103,Yazoo,163,MS,28,32.984852,-90.323423,35,115
16590,1652655,Census,Wilton,5363,Sacramento,67,CA,6,38.411855,-121.272171,24,79
16591,1512014,Civil,Blaine,4684,Whatcom,73,WA,53,48.993723,-122.747119,15,49
16592,1350960,Census,Aldine,15869,Harris,201,TX,48,29.932445,-95.380215,25,82
16593,1434208,Census,Whiterocks,289,Uintah,47,UT,49,40.468011,-109.930706,1839,6033
16594,1161265,Civil,Bay City,1286,Tillamook,57,OR,41,45.522604,-123.889296,9,30
16595,667533,Civil,Braxton,183,Simpson,127,MS,28,32.025154,-89.970359,107,351
16596,1166633,Civil,Coos Bay,15967,Coos,11,OR,41,43.366501,-124.21789,7,23
16597,1877179,Census,Atascocita,65844,Harris,201,TX,48,29.998831,-95.176598,21,69
16598,1430684,Census,Neola,461,Duchesne,13,UT,49,40.433289,-110.029875,1835,6020
16599,277531,Civil,Isleton,804,Sacramento,67,CA,6,38.161861,-121.611621,3,10
16600,1677347,Census,Saint Marie,264,Valley,105,MT,30,48.402246,-106.532816,839,2753
16601,690988,Civil,Satartia,55,Yazoo,163,MS,28,32.67097,-90.544262,33,108
16602,1136533,Census,Metzger,3765,Washington,67,OR,41,45.446507,-122.758986,69,226
16603,1357587,Census,Fort Hancock,1750,Hudspeth,229,TX,48,31.298458,-105.845245,1091,3579
16604,1657922,Civil,Amador City,185,Amador,5,CA,6,38.419355,-120.824103,280,919
16605,790849,Census,Somers,1109,Flathead,29,MT,30,48.080231,-114.221512,890,2920
16606,553580,Civil,Belcher,263,Caddo,17,LA,22,32.748754,-93.832958,56,184
16607,1119276,Civil,Coquille,3866,Coos,11,OR,41,43.177054,-124.187607,16,52
16608,1372401,Census,Barrett,3199,Harris,201,TX,48,29.879945,-95.062985,13,43
16609,1427601,Civil,Duchesne,1690,Duchesne,13,UT,49,40.163291,-110.402933,1682,5518
16610,1128896,Census,West Slope,6554,Washington,67,OR,41,45.498729,-122.764543,109,358
16611,1353768,Census,Canutillo,6321,El Paso,141,TX,48,31.911493,-106.600269,1150,3773
16612,1446051,Census,Spring Lake,458,Utah,49,UT,49,40.001066,-111.74632,1442,4731
16613,1587750,Civil,Douglas,6120,Converse,9,WY,56,42.75969,-105.382207,1474,4836
16614,1373053,Census,Channelview,38289,Harris,201,TX,48,29.77606,-95.114653,7,23
16615,1658830,Civil,Ione,7918,Amador,5,CA,6,38.352691,-120.932718,91,299
16616,785622,Civil,Kalispell,19927,Flathead,29,MT,30,48.195793,-114.312908,901,2956
16617,543235,Civil,Gilliam,164,Caddo,17,LA,22,32.827085,-93.845179,59,194
16618,1157952,Civil,Banks,1777,Washington,67,OR,41,45.618724,-123.114276,64,210
16619,1357151,Census,Fabens,8257,El Paso,141,TX,48,31.50234,-106.158587,1102,3615
16620,1591811,Census,Mountain View,96,Natrona,25,WY,56,42.853576,-106.38864,1583,5194
16621,1658849,Civil,Jackson,4651,Amador,5,CA,6,38.348802,-120.774102,371,1217
16622,1337750,Census,Highlands,7522,Harris,201,TX,48,29.818836,-95.05604,11,36
16623,1444167,Census,Palmyra,491,Utah,49,UT,49,40.140232,-111.698815,1379,4524
16624,806934,Civil,Columbia Falls,4688,Flathead,29,MT,30,48.372464,-114.181515,939,3081
16625,543315,Civil,Hosston,318,Caddo,17,LA,22,32.887639,-93.878513,66,217
16626,1629956,Civil,Harrisonburg,348,Catahoula,25,LA,22,31.772111,-91.821518,23,75
16627,1637830,Civil,Beaverton,89803,Washington,67,OR,41,45.487062,-122.80371,59,194
16628,1593001,Census,Powder River,44,Natrona,25,WY,56,43.032186,-106.987279,1743,5718
16629,1455858,Civil,Cedar Hills,9796,Utah,49,UT,49,40.414117,-111.758541,1511,4957
16630,536939,Civil,Maurice,964,Vermilion,113,LA,22,30.108537,-92.124569,6,20
16631,535892,Civil,Ida,221,Caddo,17,LA,22,33.004301,-93.894901,85,279
16632,396163,Civil,Bonners Ferry,2543,Boundary,21,ID,16,48.691326,-116.316309,578,1896
16633,192007,Census,Lincoln Park,3546,Fremont,43,CO,8,38.429165,-105.21999,1643,5390
16634,556039,Civil,Sicily Island,526,Catahoula,25,LA,22,31.846551,-91.656235,21,69
16635,1162918,Civil,Cornelius,11869,Washington,67,OR,41,45.519837,-123.059829,55,180
16636,1853210,Census,Red Butte,449,Natrona,25,WY,56,42.806076,-106.434198,1578,5177
16637,1438174,Civil,Alpine,9555,Utah,49,UT,49,40.453283,-111.777986,1509,4951
16638,289434,Civil,Raiford,255,Union,125,FL,12,30.06385,-82.2365,39,128
16639,538681,Civil,Rodessa,270,Caddo,17,LA,22,32.971246,-93.994903,70,230
16640,777160,Census,Starr School,252,Glacier,35,MT,30,48.58914,-113.140647,1428,4685
16641,192038,Census,Penrose,3582,Fremont,43,CO,8,38.425,-105.022762,1626,5335
16642,1333183,Census,Comfort,2363,Kendall,259,TX,48,29.967715,-98.905034,435,1427
16643,539184,Civil,Sarepta,891,Webster,119,LA,22,32.892918,-93.448506,78,256
16644,770395,Civil,Cut Bank,2869,Glacier,35,MT,30,48.63304,-112.326162,1151,3776
16645,1120224,Civil,Durham,1351,Washington,67,OR,41,45.402063,-122.752874,45,148
16646,1587343,Census,Daniel,150,Sublette,35,WY,56,42.864385,-110.070994,2193,7195
16647,1438194,Civil,American Fork,26263,Utah,49,UT,49,40.376895,-111.795765,1404,4606
16648,332984,Civil,Sasser,279,Terrell,273,GA,13,31.719892,-84.347135,97,318
16649,191867,Civil,Ca_on City,16400,Fremont,43,CO,8,38.440985,-105.242447,1631,5351
16650,775873,Populated Place,Rocky Boy's Agency,355,Hill,41,MT,30,48.256099,-109.788257,1128,3701
16651,1147153,Census,Odell,2255,Hood River,27,OR,41,45.627062,-121.54313,220,722
16652,1603012,Census,Smoot,195,Lincoln,23,WY,56,42.620485,-110.914363,2015,6611
16653,555165,Civil,Loreauville,887,Iberia,45,LA,22,30.056591,-91.73706,6,20
16654,556037,Civil,Sibley,1218,Webster,119,LA,22,32.539319,-93.29628,62,203
16655,1759211,Civil,Eagle Mountain,21415,Utah,49,UT,49,40.314117,-112.006882,1488,4882
16656,321350,Civil,Rebecca,187,Turner,287,GA,13,31.806569,-83.486829,107,351
16657,847266,Civil,Caliente,1130,Lincoln,17,NV,32,37.614965,-114.511938,1343,4406
16658,1853215,Census,Turnerville,192,Lincoln,23,WY,56,42.858815,-110.90187,1953,6407
16659,1629982,Civil,Napoleonville,660,Assumption,7,LA,22,29.94048,-91.024821,6,20
16660,540635,Civil,Dixie Inn,273,Webster,119,LA,22,32.59515,-93.338503,53,174
16661,776006,Census,Rudyard,258,Hill,41,MT,30,48.55999,-110.554117,949,3113
16662,1147441,Census,Parkdale,311,Hood River,27,OR,41,45.519839,-121.596742,526,1726
16663,204723,Civil,Brush,5463,Morgan,87,CO,8,40.258869,-103.623837,1286,4219
16664,543101,Civil,Converse,440,Sabine,85,LA,22,31.781558,-93.693794,65,213
16665,1438510,Civil,Beaver,3112,Beaver,1,UT,49,38.276915,-112.641052,1799,5902
16666,534581,Civil,Doyline,818,Webster,119,LA,22,32.535707,-93.411005,69,226
16667,773540,Census,Lodge Pole,265,Blaine,5,MT,30,48.034718,-108.533204,1039,3409
16668,1139422,Civil,Cascade Locks,1144,Hood River,27,OR,41,45.669839,-121.890635,46,151
16669,1590317,Civil,Kemmerer,2656,Lincoln,23,WY,56,41.792447,-110.537669,2118,6949
16670,1867545,Census,Canyon Lake,21262,Comal,91,TX,48,29.875218,-98.262513,294,965
16671,180967,Census,Tabernash,417,Grand,49,CO,8,39.993598,-105.843066,2539,8330
16672,277472,Civil,Benicia,26997,Solano,95,CA,6,38.049365,-122.158578,8,26
16673,534963,Civil,Fisher,230,Sabine,85,LA,22,31.493787,-93.46573,104,341
16674,554281,Civil,Dubberly,273,Webster,119,LA,22,32.536819,-93.24239,76,249
16675,769848,Civil,Chinook,1203,Blaine,5,MT,30,48.59,-109.231285,740,2428
16676,1147710,Census,Pine Grove,148,Wasco,65,OR,41,45.108728,-121.363676,679,2228
16677,396403,Civil,Dietrich,332,Lincoln,63,ID,16,42.909351,-114.265314,1246,4088
16678,1867553,Census,Lakehills,5150,Bandera,19,TX,48,29.604672,-98.943086,374,1227
16679,1659139,Census,Mineral,123,Tehama,103,CA,6,40.347659,-121.59498,1499,4918
16680,1655973,Civil,Dixon,18351,Solano,95,CA,6,38.445464,-121.823296,19,62
16681,535012,Civil,Florien,633,Sabine,85,LA,22,31.443789,-93.457396,82,269
16682,535613,Civil,Heflin,244,Webster,119,LA,22,32.456265,-93.264057,84,276
16683,1136714,Census,Rowena,187,Wasco,65,OR,41,45.672343,-121.268406,45,148
16684,371602,Civil,Bliss,318,Gooding,47,ID,16,42.926846,-114.949506,997,3271
16685,1336502,Census,Geronimo,1032,Guadalupe,187,TX,48,29.663004,-97.966949,177,581
16686,2413663,Census,Rancho Tehama Reserve,1485,Tehama,103,CA,6,40.015688,-122.400717,160,525
16687,1516938,Civil,Brewster,2370,Okanogan,47,WA,53,48.095978,-119.780617,245,804
16688,1867087,Census,Pueblo West,29637,Pueblo,101,CO,8,38.350002,-104.722755,1544,5066
16689,537692,Civil,Noble,252,Sabine,85,LA,22,31.689617,-93.684071,79,259
16690,543666,Civil,Shongaloo,182,Webster,119,LA,22,32.941528,-93.29878,78,256
16691,1136854,Census,Tygh Valley,206,Wasco,65,OR,41,45.247341,-121.17312,348,1142
16692,277491,Civil,Corning,7663,Tehama,103,CA,6,39.927657,-122.179156,84,276
16693,1517676,Civil,Chewelah,2607,Stevens,65,WA,53,48.276287,-117.715521,508,1667
16694,399762,Civil,Acequia,124,Minidoka,67,ID,16,42.667964,-113.596954,1270,4167
16695,1339146,Census,Kingsbury,782,Guadalupe,187,TX,48,29.648006,-97.828058,184,604
16696,193786,Census,Salt Creek,587,Pueblo,101,CO,8,38.238385,-104.587134,1448,4751
16697,555680,Civil,Pleasant Hill,723,Sabine,85,LA,22,31.819889,-93.514344,87,285
16698,532240,Civil,Athens,249,Claiborne,27,LA,22,32.650428,-93.025717,92,302
16699,1151871,Census,Wamic,85,Wasco,65,OR,41,45.228173,-121.269233,511,1676
16700,1658405,Census,Delleker,705,Plumas,63,CA,6,39.80879,-120.497993,1489,4885
16701,1517983,Civil,Colville,4673,Stevens,65,WA,53,48.546569,-117.905537,491,1611
16702,396035,Civil,American Falls,4457,Power,77,ID,16,42.786023,-112.854438,1343,4406
16703,1656306,Census,Dorrington,609,Calaveras,9,CA,6,38.301305,-120.277139,1453,4767
16704,677364,Civil,Sandersville,731,Jones,67,MS,28,31.786548,-89.032276,87,285
16705,1852706,Census,Fifth Street,2486,Fort Bend,157,TX,48,29.59829,-95.551333,23,75
16706,1116966,Civil,Antelope,46,Wasco,65,OR,41,44.910682,-120.722817,809,2654
16707,1659845,Census,Spring Garden,16,Plumas,63,CA,6,39.894894,-120.78606,1219,3999
16708,775712,Census,Reserve,23,Sheridan,91,MT,30,48.605582,-104.459675,597,1959
16709,536138,Civil,Junction City,582,Claiborne,27,LA,22,33.01375,-92.725158,58,190
16710,396285,Civil,Chubbuck,13922,Bannock,5,ID,16,42.920748,-112.466091,1363,4472
16711,228901,Census,Mokelumne Hill,646,Calaveras,9,CA,6,38.300471,-120.706322,448,1470
16712,677983,Civil,Soso,408,Jones,67,MS,28,31.756827,-89.274227,97,318
16713,1659096,Census,Meadow Valley,464,Plumas,63,CA,6,39.929612,-121.060791,1151,3776
16714,396290,Civil,Clark Fork,536,Bonner,17,ID,16,48.145205,-116.175731,636,2087
16715,536471,Civil,Lisbon,185,Claiborne,27,LA,22,32.79598,-92.865157,100,328
16716,1120201,Civil,Dufur,604,Wasco,65,OR,41,45.453175,-121.130624,409,1342
16717,1336097,Census,Four Corners,12382,Fort Bend,157,TX,48,29.668566,-95.657725,28,92
16718,1656210,Census,Paxton,14,Plumas,63,CA,6,40.037946,-120.994956,905,2969
16719,397637,Civil,Dover,556,Bonner,17,ID,16,48.251587,-116.611025,635,2083
16720,1336203,Census,Fresno,19069,Fort Bend,157,TX,48,29.538846,-95.447441,22,72
16721,534579,Civil,Downsville,141,Union,111,LA,22,32.626811,-92.41431,78,256
16722,397389,Civil,Arimo,355,Bannock,5,ID,16,42.559917,-112.171354,1446,4744
16723,229196,Census,Mountain Ranch,1628,Calaveras,9,CA,6,38.228251,-120.54076,651,2136
16724,2052819,Civil,Creola,213,Grant,43,LA,22,31.474345,-92.50514,59,194
16725,1136591,Census,Oak Grove,16629,Clackamas,5,OR,41,45.416786,-122.640093,55,180
16726,396692,Civil,Inkom,854,Bannock,5,ID,16,42.796304,-112.254137,1385,4544
16727,277560,Census,Murphys,2213,Calaveras,9,CA,6,38.13742,-120.459644,663,2175
16728,554276,Civil,Dry Prong,436,Grant,43,LA,22,31.581285,-92.53292,69,226
16729,547585,Civil,Lillie,118,Union,111,LA,22,32.932085,-92.65682,37,121
16730,1852709,Census,Greatwood,11538,Fort Bend,157,TX,48,29.554126,-95.675781,21,69
16731,265028,Census,Prattville,33,Plumas,63,CA,6,40.208775,-121.156629,1382,4534
16732,1525156,Census,Rockport,109,Skagit,57,WA,53,48.485671,-121.597633,87,285
16733,1118554,Civil,Canby,15829,Clackamas,5,OR,41,45.262899,-122.692592,47,154
16734,396415,Civil,Downey,625,Bannock,5,ID,16,42.42853,-112.124407,1483,4865
16735,255013,Census,Rail Road Flat,475,Calaveras,9,CA,6,38.343247,-120.512148,795,2608
16736,265113,Census,Quincy,1728,Plumas,63,CA,6,39.936836,-120.947176,1046,3432
16737,1511964,Civil,Anacortes,15778,Skagit,57,WA,53,48.512605,-122.612672,6,20
16738,547390,Civil,Georgetown,327,Grant,43,LA,22,31.761003,-92.384584,29,95
16739,543689,Civil,Spearsville,137,Union,111,LA,22,32.935972,-92.605152,59,194
16740,1867546,Census,Cross Mountain,3124,Bexar,29,TX,48,29.645503,-98.659467,427,1401
16741,1639428,Civil,Johnson City,566,Clackamas,5,OR,41,45.404565,-122.578981,34,112
16742,1804851,Census,Rancho Calaveras,5325,Calaveras,9,CA,6,38.1275,-120.858333,163,535
16743,397402,Civil,Bancroft,377,Caribou,29,ID,16,42.720196,-111.88579,1653,5423
16744,-999,Census,Lackland Air Force Base,9918,Bexar,29,TX,48,29.386693,-98.617941,191,627
16745,677510,Civil,Seminary,314,Covington,31,MS,28,31.562389,-89.497567,82,269
16746,553750,Civil,Bonita,284,Morehouse,67,LA,22,32.919296,-91.677067,32,105
16747,1660008,Census,Tobin,12,Plumas,63,CA,6,39.937941,-121.308577,629,2064
16748,1512052,Civil,Burlington,8388,Skagit,57,WA,53,48.475662,-122.325438,11,36
16749,1119675,Civil,Damascus,10539,Clackamas,5,OR,41,45.417621,-122.458978,162,531
16750,277590,Census,San Andreas,2783,Calaveras,9,CA,6,38.19603,-120.680487,310,1017
16751,676320,Civil,Prentiss,1081,Jefferson Davis,65,MS,28,31.598501,-89.867023,102,335
16752,1118785,Civil,Central Point,17169,Jackson,29,OR,41,42.375959,-122.916431,388,1273
16753,1517455,Civil,Cashmere,3063,Chelan,7,WA,53,47.522346,-120.469802,241,791
16754,534050,Civil,Collinston,287,Morehouse,67,LA,22,32.69097,-91.871794,24,79
16755,224823,Census,Twain,82,Plumas,63,CA,6,40.020167,-121.071903,871,2858
16756,1361870,Census,Louise,995,Wharton,481,TX,48,29.111366,-96.403302,26,85
16757,555297,Civil,Mer Rouge,628,Morehouse,67,LA,22,32.775135,-91.792626,28,92
16758,1659883,Census,Storrie,4,Plumas,63,CA,6,39.917385,-121.323299,544,1785
16759,1338297,Census,Hungerford,347,Wharton,481,TX,48,29.399134,-96.076903,32,105
16760,1128971,Census,White City,7975,Jackson,29,OR,41,42.437348,-122.85893,400,1312
16761,1530831,Civil,Chelan,3890,Chelan,7,WA,53,47.84097,-120.016459,344,1129
16762,1162813,Civil,Amity,1614,Yamhill,71,OR,41,45.115672,-123.207326,50,164
16763,268654,Census,Vallecito,442,Calaveras,9,CA,6,38.090199,-120.473532,537,1762
16764,541582,Civil,Ridgecrest,694,Concordia,29,LA,22,31.602944,-91.527897,17,56
16765,555528,Civil,Oak Ridge,144,Morehouse,67,LA,22,32.624027,-91.772903,27,89
16766,1659961,Census,Taylorsville,140,Plumas,63,CA,6,40.075448,-120.839675,1081,3547
16767,1360722,Census,Knippa,689,Uvalde,463,TX,48,29.295236,-99.637274,299,981
16768,1137318,Civil,Ashland,20078,Jackson,29,OR,41,42.194576,-122.709477,594,1949
16769,1526754,Census,Sunnyslope,3252,Chelan,7,WA,53,47.472904,-120.336741,248,814
16770,1162876,Civil,Carlton,2007,Yamhill,71,OR,41,45.294282,-123.176495,62,203
16771,1660090,Census,Valley Springs,3553,Calaveras,9,CA,6,38.191586,-120.829103,204,669
16772,677792,Civil,Silver Creek,210,Lawrence,77,MS,28,31.605168,-89.998416,83,272
16773,554366,Civil,Epps,854,West Carroll,123,LA,22,32.604026,-91.477895,31,102
16774,1660118,Census,Wallace,403,Calaveras,9,CA,6,38.194085,-120.977996,58,190
16775,125568,Civil,Repton,282,Conecuh,35,AL,1,31.409055,-87.239147,107,351
16776,806937,Civil,Conrad,2570,Pondera,73,MT,30,48.170251,-111.94613,1073,3520
16777,1166639,Civil,Dayton,2534,Yamhill,71,OR,41,45.220673,-123.076213,49,161
16778,204679,Census,Niwot,4006,Boulder,13,CO,8,40.103874,-105.170819,1553,5095
16779,1329909,Census,Bacliff,8619,Galveston,167,TX,48,29.506896,-94.992427,5,16
16780,1122366,Civil,Jacksonville,2785,Jackson,29,OR,41,42.313458,-122.966987,477,1565
16781,543213,Civil,Forest,355,West Carroll,123,LA,22,32.792076,-91.413449,39,128
16782,1161353,Civil,Eagle Point,8469,Jackson,29,OR,41,42.472626,-122.802818,398,1306
16783,1166649,Civil,Dundee,3162,Yamhill,71,OR,41,45.278173,-123.010935,64,210
16784,178680,Civil,Boulder,97385,Boulder,13,CO,8,40.014986,-105.270546,1624,5328
16785,1852688,Census,Bolivar Peninsula,2417,Galveston,167,TX,48,29.478288,-94.579915,3,10
16786,255226,Census,West Point,674,Calaveras,9,CA,6,38.399079,-120.527426,844,2769
16787,25614,Census,Amado,295,Santa Cruz,23,AZ,4,31.707866,-111.064536,944,3097
16788,1512497,Census,Neah Bay,865,Clallam,9,WA,53,48.368122,-124.62496,1,3
16789,543353,Civil,Kilbourne,416,West Carroll,123,LA,22,32.999569,-91.315113,38,125
16790,1512660,Census,Silvana,90,Snohomish,61,WA,53,48.202321,-122.253759,9,30
16791,289560,Civil,Reddick,506,Marion,83,FL,12,29.366639,-82.197318,22,72
16792,-999,Civil,Angels,3836,Calaveras,9,CA,6,38.070689,-120.550137,470,1542
16793,28852,Census,Elgin,161,Santa Cruz,23,AZ,4,31.659813,-110.525357,1441,4728
16794,1138655,Civil,Brookings,6336,Curry,15,OR,41,42.052611,-124.283982,48,157
16795,1124044,Census,Mehama,292,Marion,47,OR,41,44.790122,-122.619252,193,633
16796,277502,Census,Durham,5518,Butte,7,CA,6,39.646273,-121.799977,49,161
16797,543581,Civil,Pioneer,156,West Carroll,123,LA,22,32.736244,-91.43345,32,105
16798,1430248,Census,Mexican Hat,31,San Juan,37,UT,49,37.151946,-109.867066,1294,4245
16799,1354482,Census,Christoval,504,Tom Green,451,TX,48,31.193501,-100.498705,621,2037
16800,371910,Civil,Castleford,226,Twin Falls,83,ID,16,42.520739,-114.868387,1180,3871
16801,1117091,Civil,Aumsville,3584,Marion,47,OR,41,44.840955,-122.870924,111,364
16802,1659826,Census,South Oroville,5742,Butte,7,CA,6,39.496553,-121.552192,57,187
16803,1524091,Census,Oso,180,Snohomish,61,WA,53,48.27066,-121.929581,63,207
16804,1372631,Census,Blessing,927,Matagorda,321,TX,48,28.871373,-96.218021,12,39
16805,1337647,Census,Hermleigh,345,Scurry,415,TX,48,32.635111,-100.75928,744,2441
16806,1117094,Civil,Aurora,918,Marion,47,OR,41,45.230954,-122.755927,48,157
16807,277571,Census,Palermo,5382,Butte,7,CA,6,39.435443,-121.538024,59,194
16808,694621,Civil,Roxie,497,Franklin,37,MS,28,31.504613,-91.068993,73,239
16809,396190,Civil,Buhl,4122,Twin Falls,83,ID,16,42.599071,-114.759495,1149,3770
16810,1430435,Census,Montezuma Creek,335,San Juan,37,UT,49,37.269998,-109.320672,1348,4423
